i,x,v
4671,8.869,1
4672,8.87,1
4673,8.871,1
4674,8.872,1
4675,8.873,1
4676,8.874,1
4677,8.875,1
4678,8.876,1
4679,8.877,1
4680,8.878,1
4681,8.879,1
4682,8.88,1
4683,8.881,1
4684,8.882,1
4685,8.883,1
4686,8.884,1
4687,8.885,1
4688,8.886,1
4689,8.887,1
4690,8.888,1
4691,8.889,1
4692,8.89,1
4693,8.891,1
4694,8.892,1
4695,8.893,1
4696,8.894,1
4697,8.895,1
4698,8.896,1
4699,8.897,1
4700,8.898,1
4701,8.899,1
4702,8.9,1
4703,8.901,1
4704,8.902,1
4705,8.903,1
4706,8.904,1
4707,8.905,1
4708,8.906,1
4709,8.907,1
4710,8.908,1
4711,8.909,1
4712,8.91,1
4713,8.911,1
4714,8.912,1
4715,8.913,1
4716,8.914,1
4717,8.915,1
4718,8.916,1
4719,8.917,1
4720,8.918,1
4721,8.919,1
4722,8.92,1
4723,8.921,1
4724,8.922,1
4725,8.923,1
4726,8.924,1
4727,8.925,1
4728,8.926,1
4729,8.927,1
4730,8.928,1
4731,8.929,1
4732,8.93,1
4733,8.931,1
4734,8.932,1
4735,8.933,1
4736,8.934,1
4737,8.935,1
4738,8.936,1
4739,8.937,1
4740,8.938,1
4741,8.939,1
4742,8.94,1
4743,8.941,1
4744,8.942,1
4745,8.943,1
4746,8.944,1
4747,8.945,1
4748,8.946,1
4749,8.947,1
4750,8.948,1
4751,8.949,1
4752,8.95,1
4753,8.951,1
4754,8.952,1
4755,8.953,1
4756,8.954,1
4757,8.955,1
4758,8.956,1
4759,8.957,1
4760,8.958,1
4761,8.959,1
4762,8.96,1
4763,8.961,1
4764,8.962,1
4765,8.963,1
4766,8.964,1
4767,8.965,1
4768,8.966,1
4769,8.967,1
4770,8.968,1
4771,8.969,1
4772,8.97,1
4773,8.971,1
4774,8.972,1
4775,8.973,1
4776,8.974,1
4777,8.975,1
4778,8.976,1
4779,8.977,1
4780,8.978,1
4781,8.979,1
4782,8.98,1
4783,8.981,1
4784,8.982,1
4785,8.983,1
4786,8.984,1
4787,8.985,1
4788,8.986,1
4789,8.987,1
4790,8.988,1
4791,8.989,1
4792,8.99,1
4793,8.991,1
4794,8.992,1
4795,8.993,1
4796,8.994,1
4797,8.995,1
4798,8.996,1
4799,8.997,1
4800,8.998,1
4801,8.999,1
4802,9,1
4803,9.001,1
4804,9.002,1
4805,9.003,1
4806,9.004,1
4807,9.005,1
4808,9.006,1
4809,9.007,1
4810,9.008,1
4811,9.009,1
4812,9.01,1
4813,9.011,1
4814,9.012,1
4815,9.013,1
4816,9.014,1
4817,9.015,1
4818,9.016,1
4819,9.017,1
4820,9.018,1
4821,9.019,1
4822,9.02,1
4823,9.021,1
4824,9.022,1
4825,9.023,1
4826,9.024,1
4827,9.025,1
4828,9.026,1
4829,9.027,1
4830,9.028,1
4831,9.029,1
4832,9.03,1
4833,9.031,1
4834,9.032,1
4835,9.033,1
4836,9.034,1
4837,9.035,1
4838,9.036,1
4839,9.037,1
4840,9.038,1
4841,9.039,1
4842,9.04,1
4843,9.041,1
4844,9.042,1
4845,9.043,1
4846,9.044,1
4847,9.045,1
4848,9.046,1
4849,9.047,1
4850,9.048,1
4851,9.049,1
4852,9.05,1
4853,9.051,1
4854,9.052,1
4855,9.053,1
4856,9.054,1
4857,9.055,1
4858,9.056,1
4859,9.057,1
4860,9.058,1
4861,9.059,1
4862,9.06,1
4863,9.061,1
4864,9.062,1
4865,9.063,1
4866,9.064,1
4867,9.065,1
4868,9.066,1
4869,9.067,1
4870,9.068,1
4871,9.069,1
4872,9.07,1
4873,9.071,1
4874,9.072,1
4875,9.073,1
4876,9.074,1
4877,9.075,1
4878,9.076,1
4879,9.077,1
4880,9.078,1
4881,9.079,1
4882,9.08,1
4883,9.081,1
4884,9.082,1
4885,9.083,1
4886,9.084,1
4887,9.085,1
4888,9.086,1
4889,9.087,1
4890,9.088,1
4891,9.089,1
4892,9.09,1
4893,9.091,1
4894,9.092,1
4895,9.093,1
4896,9.094,1
4897,9.095,1
4898,9.096,1
4899,9.097,1
4900,9.098,1
4901,9.099,1
4902,9.1,1
4903,9.101,1
4904,9.102,1
4905,9.103,1
4906,9.104,1
4907,9.105,1
4908,9.106,1
4909,9.107,1
4910,9.108,1
4911,9.109,1
4912,9.11,1
4913,9.111,1
4914,9.112,1
4915,9.113,1
4916,9.114,1
4917,9.115,1
4918,9.116,1
4919,9.117,1
4920,9.118,1
4921,9.119,1
4922,9.12,1
4923,9.121,1
4924,9.122,1
4925,9.123,1
4926,9.124,1
4927,9.125,1
4928,9.126,1
4929,9.127,1
4930,9.128,1
4931,9.129,1
4932,9.13,1
4933,9.131,1
4934,9.132,1
4935,9.133,1
4936,9.134,1
4937,9.135,1
4938,9.136,1
4939,9.137,1
4940,9.138,1
4941,9.139,1
4942,9.14,1
4943,9.141,1
4944,9.142,1
4945,9.143,1
4946,9.144,1
4947,9.145,1
4948,9.146,1
4949,9.147,1
4950,9.148,1
4951,9.149,1
4952,9.15,1
4953,9.151,1
4954,9.152,1
4955,9.153,1
4956,9.154,1
4957,9.155,1
4958,9.156,1
4959,9.157,1
4960,9.158,1
4961,9.159,1
4962,9.16,1
4963,9.161,1
4964,9.162,1
4965,9.163,1
4966,9.164,1
4967,9.165,1
4968,9.166,1
4969,9.167,1
4970,9.168,1
4971,9.169,1
4972,9.17,1
4973,9.171,1
4974,9.172,1
4975,9.173,1
4976,9.174,1
4977,9.175,1
4978,9.176,1
4979,9.177,1
4980,9.178,1
4981,9.179,1
4982,9.18,1
4983,9.181,1
4984,9.182,1
4985,9.183,1
4986,9.184,1
4987,9.185,1
4988,9.186,1
4989,9.187,1
4990,9.188,1
4991,9.189,1
4992,9.19,1
4993,9.191,1
4994,9.192,1
4995,9.193,1
4996,9.194,1
4997,9.195,1
4998,9.196,1
4999,9.197,1
5000,9.198,1
5001,9.199,1
5002,9.2,1
5003,9.201,1
5004,9.202,1
5005,9.203,1
5006,9.204,1
5007,9.205,1
5008,9.206,1
5009,9.207,1
5010,9.208,1
5011,9.209,1
5012,9.21,1
5013,9.211,1
5014,9.212,1
5015,9.213,1
5016,9.214,1
5017,9.215,1
5018,9.216,1
5019,9.217,1
5020,9.218,1
5021,9.219,1
5022,9.22,1
5023,9.221,1
5024,9.222,1
5025,9.223,1
5026,9.224,1
5027,9.225,1
5028,9.226,1
5029,9.227,1
5030,9.228,1
5031,9.229,1
5032,9.23,1
5033,9.231,1
5034,9.232,1
5035,9.233,1
5036,9.234,1
5037,9.235,1
5038,9.236,1
5039,9.237,1
5040,9.238,1
5041,9.239,1
5042,9.24,1
5043,9.241,1
5044,9.242,1
5045,9.243,1
5046,9.244,1
5047,9.245,1
5048,9.246,1
5049,9.247,1
5050,9.248,1
5051,9.249,1
5052,9.25,1
5053,9.251,1
5054,9.252,1
5055,9.253,1
5056,9.254,1
5057,9.255,1
5058,9.256,1
5059,9.257,1
5060,9.258,1
5061,9.259,1
5062,9.26,1
5063,9.261,1
5064,9.262,1
5065,9.263,1
5066,9.264,1
5067,9.265,1
5068,9.266,1
5069,9.267,1
5070,9.268,1
5071,9.269,1
5072,9.27,1
5073,9.271,1
5074,9.272,1
5075,9.273,1
5076,9.274,1
5077,9.275,1
5078,9.276,1
5079,9.277,1
5080,9.278,1
5081,9.279,1
5082,9.28,1
5083,9.281,1
5084,9.282,1
5085,9.283,1
5086,9.284,1
5087,9.285,1
5088,9.286,1
5089,9.287,1
5090,9.288,1
5091,9.289,1
5092,9.29,1
5093,9.291,1
5094,9.292,1
5095,9.293,1
5096,9.294,1
5097,9.295,1
5098,9.296,1
5099,9.297,1
5100,9.298,1
5101,9.299,1
5102,9.3,1
5103,9.301,1
5104,9.302,1
5105,9.303,1
5106,9.304,1
5107,9.305,1
5108,9.306,1
5109,9.307,1
5110,9.308,1
5111,9.309,1
5112,9.31,1
5113,9.311,1
5114,9.312,1
5115,9.313,1
5116,9.314,1
5117,9.315,1
5118,9.316,1
5119,9.317,1
5120,9.318,1
5121,9.319,1
5122,9.32,1
5123,9.321,1
5124,9.322,1
5125,9.323,1
5126,9.324,1
5127,9.325,1
5128,9.326,1
5129,9.327,1
5130,9.328,1
5131,9.329,1
5132,9.33,1
5133,9.331,1
5134,9.332,1
5135,9.333,1
5136,9.334,1
5137,9.335,1
5138,9.336,1
5139,9.337,1
5140,9.338,1
5141,9.339,1
5142,9.34,1
5143,9.341,1
5144,9.342,1
5145,9.343,1
5146,9.344,1
5147,9.345,1
5148,9.346,1
5149,9.347,1
5150,9.348,1
5151,9.349,1
5152,9.35,1
5153,9.351,1
5154,9.352,1
5155,9.353,1
5156,9.354,1
5157,9.355,1
5158,9.356,1
5159,9.357,1
5160,9.358,1
5161,9.359,1
5162,9.36,1
5163,9.361,1
5164,9.362,1
5165,9.363,1
5166,9.364,1
5167,9.365,1
5168,9.366,1
5169,9.367,1
5170,9.368,1
5171,9.369,1
5172,9.37,1
5173,9.371,1
5174,9.372,1
5175,9.373,1
5176,9.374,1
5177,9.375,1
5178,9.376,1
5179,9.377,1
5180,9.378,1
5181,9.379,1
5182,9.38,1
5183,9.381,1
5184,9.382,1
5185,9.383,1
5186,9.384,1
5187,9.385,1
5188,9.386,1
5189,9.387,1
5190,9.388,1
5191,9.389,1
5192,9.39,1
5193,9.391,1
5194,9.392,1
5195,9.393,1
5196,9.394,1
5197,9.395,1
5198,9.396,1
5199,9.397,1
5200,9.398,1
5201,9.399,1
5202,9.4,1
5203,9.401,1
5204,9.402,1
5205,9.403,1
5206,9.404,1
5207,9.405,1
5208,9.406,1
5209,9.407,1
5210,9.408,1
5211,9.409,1
5212,9.41,1
5213,9.411,1
5214,9.412,1
5215,9.413,1
5216,9.414,1
5217,9.415,1
5218,9.416,1
5219,9.417,1
5220,9.418,1
5221,9.419,1
5222,9.42,1
5223,9.421,1
5224,9.422,1
5225,9.423,1
5226,9.424,1
5227,9.425,1
5228,9.426,1
5229,9.427,1
5230,9.428,1
5231,9.429,1
5232,9.43,1
5233,9.431,1
5234,9.432,1
5235,9.433,1
5236,9.434,1
5237,9.435,1
5238,9.436,1
5239,9.437,1
5240,9.438,1
5241,9.439,1
5242,9.44,1
5243,9.441,1
5244,9.442,1
5245,9.443,1
5246,9.444,1
5247,9.445,1
5248,9.446,1
5249,9.447,1
5250,9.448,1
5251,9.449,1
5252,9.45,1
5253,9.451,1
5254,9.452,1
5255,9.453,1
5256,9.454,1
5257,9.455,1
5258,9.456,1
5259,9.457,1
5260,9.458,1
5261,9.459,1
5262,9.46,1
5263,9.461,1
5264,9.462,1
5265,9.463,1
5266,9.464,1
5267,9.465,1
5268,9.466,1
5269,9.467,1
5270,9.468,1
5271,9.469,1
5272,9.47,1
5273,9.471,1
5274,9.472,1
5275,9.473,1
5276,9.474,1
5277,9.475,1
5278,9.476,1
5279,9.477,1
5280,9.478,1
5281,9.479,1
5282,9.48,1
5283,9.481,1
5284,9.482,1
5285,9.483,1
5286,9.484,1
5287,9.485,1
5288,9.486,1
5289,9.487,1
5290,9.488,1
5291,9.489,1
5292,9.49,1
5293,9.491,1
5294,9.492,1
5295,9.493,1
5296,9.494,1
5297,9.495,1
5298,9.496,1
5299,9.497,1
5300,9.498,1
5301,9.499,1
5302,9.5,1
5303,9.501,1
5304,9.502,1
5305,9.503,1
5306,9.504,1
5307,9.505,1
5308,9.506,1
5309,9.507,1
5310,9.508,1
5311,9.509,1
5312,9.51,1
5313,9.511,1
5314,9.512,1
5315,9.513,1
5316,9.514,1
5317,9.515,1
5318,9.516,1
5319,9.517,1
5320,9.518,1
5321,9.519,1
5322,9.52,1
5323,9.521,1
5324,9.522,1
5325,9.523,1
5326,9.524,1
5327,9.525,1
5328,9.526,1
5329,9.527,1
5330,9.528,1
5331,9.529,1
5332,9.53,1
5333,9.531,1
5334,9.532,1
5335,9.533,1
5336,9.534,1
5337,9.535,1
5338,9.536,1
5339,9.537,1
5340,9.538,1
5341,9.539,1
5342,9.54,1
5343,9.541,1
5344,9.542,1
5345,9.543,1
5346,9.544,1
5347,9.545,1
5348,9.546,1
5349,9.547,1
5350,9.548,1
5351,9.549,1
5352,9.55,1
5353,9.551,1
5354,9.552,1
5355,9.553,1
5356,9.554,1
5357,9.555,1
5358,9.556,1
5359,9.557,1
5360,9.558,1
5361,9.559,1
5362,9.56,1
5363,9.561,1
5364,9.562,1
5365,9.563,1
5366,9.564,1
5367,9.565,1
5368,9.566,1
5369,9.567,1
5370,9.568,1
5371,9.569,1
5372,9.57,1
5373,9.571,1
5374,9.572,1
5375,9.573,1
5376,9.574,1
5377,9.575,1
5378,9.576,1
5379,9.577,1
5380,9.578,1
5381,9.579,1
5382,9.58,1
5383,9.581,1
5384,9.582,1
5385,9.583,1
5386,9.584,1
5387,9.585,1
5388,9.586,1
5389,9.587,1
5390,9.588,1
5391,9.589,1
5392,9.59,1
5393,9.591,1
5394,9.592,1
5395,9.593,1
5396,9.594,1
5397,9.595,1
5398,9.596,1
5399,9.597,1
5400,9.598,1
5401,9.599,1
5402,9.6,1
5403,9.601,1
5404,9.602,1
5405,9.603,1
5406,9.604,1
5407,9.605,1
5408,9.606,1
5409,9.607,1
5410,9.608,1
5411,9.609,1
5412,9.61,1
5413,9.611,1
5414,9.612,1
5415,9.613,1
5416,9.614,1
5417,9.615,1
5418,9.616,1
5419,9.617,1
5420,9.618,1
5421,9.619,1
5422,9.62,1
5423,9.621,1
5424,9.622,1
5425,9.623,1
5426,9.624,1
5427,9.625,1
5428,9.626,1
5429,9.627,1
5430,9.628,1
5431,9.629,1
5432,9.63,1
5433,9.631,1
5434,9.632,1
5435,9.633,1
5436,9.634,1
5437,9.635,1
5438,9.636,1
5439,9.637,1
5440,9.638,1
5441,9.639,1
5442,9.64,1
5443,9.641,1
5444,9.642,1
5445,9.643,1
5446,9.644,1
5447,9.645,1
5448,9.646,1
5449,9.647,1
5450,9.648,1
5451,9.649,1
5452,9.65,1
5453,9.651,1
5454,9.652,1
5455,9.653,1
5456,9.654,1
5457,9.655,1
5458,9.656,1
5459,9.657,1
5460,9.658,1
5461,9.659,1
5462,9.66,1
5463,9.661,1
5464,9.662,1
5465,9.663,1
5466,9.664,1
5467,9.665,1
5468,9.666,1
5469,9.667,1
5470,9.668,1
5471,9.669,1
5472,9.67,1
5473,9.671,1
5474,9.672,1
5475,9.673,1
5476,9.674,1
5477,9.675,1
5478,9.676,1
5479,9.677,1
5480,9.678,1
5481,9.679,1
5482,9.68,1
5483,9.681,1
5484,9.682,1
5485,9.683,1
5486,9.684,1
5487,9.685,1
5488,9.686,1
5489,9.687,1
5490,9.688,1
5491,9.689,1
5492,9.69,1
5493,9.691,1
5494,9.692,1
5495,9.693,1
5496,9.694,1
5497,9.695,1
5498,9.696,1
5499,9.697,1
5500,9.698,1
5501,9.699,1
5502,9.7,1
5503,9.701,1
5504,9.702,1
5505,9.703,1
5506,9.704,1
5507,9.705,1
5508,9.706,1
5509,9.707,1
5510,9.708,1
5511,9.709,1
5512,9.71,1
5513,9.711,1
5514,9.712,1
5515,9.713,1
5516,9.714,1
5517,9.715,1
5518,9.716,1
5519,9.717,1
5520,9.718,1
5521,9.719,1
5522,9.72,1
5523,9.721,1
5524,9.722,1
5525,9.723,1
5526,9.724,1
5527,9.725,1
5528,9.726,1
5529,9.727,1
5530,9.728,1
5531,9.729,1
5532,9.73,1
5533,9.731,1
5534,9.732,1
5535,9.733,1
5536,9.734,1
5537,9.735,1
5538,9.736,1
5539,9.737,1
5540,9.738,1
5541,9.739,1
5542,9.74,1
5543,9.741,1
5544,9.742,1
5545,9.743,1
5546,9.744,1
5547,9.745,1
5548,9.746,1
5549,9.747,1
5550,9.748,1
5551,9.749,1
5552,9.75,1
5553,9.751,1
5554,9.752,1
5555,9.753,1
5556,9.754,1
5557,9.755,1
5558,9.756,1
5559,9.757,1
5560,9.758,1
5561,9.759,1
5562,9.76,1
5563,9.761,1
5564,9.762,1
5565,9.763,1
5566,9.764,1
5567,9.765,1
5568,9.766,1
5569,9.767,1
5570,9.768,1
5571,9.769,1
5572,9.77,1
5573,9.771,1
5574,9.772,1
5575,9.773,1
5576,9.774,1
5577,9.775,1
5578,9.776,1
5579,9.777,1
5580,9.778,1
5581,9.779,1
5582,9.78,1
5583,9.781,1
5584,9.782,1
5585,9.783,1
5586,9.784,1
5587,9.785,1
5588,9.786,1
5589,9.787,1
5590,9.788,1
5591,9.789,1
5592,9.79,1
5593,9.791,1
5594,9.792,1
5595,9.793,1
5596,9.794,1
5597,9.795,1
5598,9.796,1
5599,9.797,1
5600,9.798,1
5601,9.799,1
5602,9.8,1
5603,9.801,1
5604,9.802,1
5605,9.803,1
5606,9.804,1
5607,9.805,1
5608,9.806,1
5609,9.807,1
5610,9.808,1
5611,9.809,1
5612,9.81,1
5613,9.811,1
5614,9.812,1
5615,9.813,1
5616,9.814,1
5617,9.815,1
5618,9.816,1
5619,9.817,1
5620,9.818,1
5621,9.819,1
5622,9.82,1
5623,9.821,1
5624,9.822,1
5625,9.823,1
5626,9.824,1
5627,9.825,1
5628,9.826,1
5629,9.827,1
5630,9.828,1
5631,9.829,1
5632,9.83,1
5633,9.831,1
5634,9.832,1
5635,9.833,1
5636,9.834,1
5637,9.835,1
5638,9.836,1
5639,9.837,1
5640,9.838,1
5641,9.839,1
5642,9.84,1
5643,9.841,1
5644,9.842,1
5645,9.843,1
5646,9.844,1
5647,9.845,1
5648,9.846,1
5649,9.847,1
5650,9.848,1
5651,9.849,1
5652,9.85,1
5653,9.851,1
5654,9.852,1
5655,9.853,1
5656,9.854,1
5657,9.855,1
5658,9.856,1
5659,9.857,1
5660,9.858,1
5661,9.859,1
5662,9.86,1
5663,9.861,1
5664,9.862,1
5665,9.863,1
5666,9.864,1
5667,9.865,1
5668,9.866,1
5669,9.867,1
5670,9.868,1
5671,9.869,1
5672,9.87,1
5673,9.871,1
5674,9.872,1
5675,9.873,1
5676,9.874,1
5677,9.875,1
5678,9.876,1
5679,9.877,1
5680,9.878,1
5681,9.879,1
5682,9.88,1
5683,9.881,1
5684,9.882,1
5685,9.883,1
5686,9.884,1
5687,9.885,1
5688,9.886,1
5689,9.887,1
5690,9.888,1
5691,9.889,1
5692,9.89,1
5693,9.891,1
5694,9.892,1
5695,9.893,1
5696,9.894,1
5697,9.895,1
5698,9.896,1
5699,9.897,1
5700,9.898,1
5701,9.899,1
5702,9.9,-1
5703,9.899,-1
5704,9.898,-1
5705,9.897,-1
5706,9.896,-1
5707,9.895,-1
5708,9.894,-1
5709,9.893,-1
5710,9.892,-1
5711,9.891,-1
5712,9.89,-1
5713,9.889,-1
5714,9.888,-1
5715,9.887,-1
5716,9.886,-1
5717,9.885,-1
5718,9.884,-1
5719,9.883,-1
5720,9.882,-1
5721,9.881,-1
5722,9.88,-1
5723,9.879,-1
5724,9.878,-1
5725,9.877,-1
5726,9.876,-1
5727,9.875,-1
5728,9.874,-1
5729,9.873,-1
5730,9.872,-1
5731,9.871,-1
5732,9.87,-1
5733,9.869,-1
5734,9.868,-1
5735,9.867,-1
5736,9.866,-1
5737,9.865,-1
5738,9.864,-1
5739,9.863,-1
5740,9.862,-1
5741,9.861,-1
5742,9.86,-1
5743,9.859,-1
5744,9.858,-1
5745,9.857,-1
5746,9.856,-1
5747,9.855,-1
5748,9.854,-1
5749,9.853,-1
5750,9.852,-1
5751,9.851,-1
5752,9.85,-1
5753,9.849,-1
5754,9.848,-1
5755,9.847,-1
5756,9.846,-1
5757,9.845,-1
5758,9.844,-1
5759,9.843,-1
5760,9.842,-1
5761,9.841,-1
5762,9.84,-1
5763,9.839,-1
5764,9.838,-1
5765,9.837,-1
5766,9.836,-1
5767,9.835,-1
5768,9.834,-1
5769,9.833,-1
5770,9.832,-1
5771,9.831,-1
5772,9.83,-1
5773,9.829,-1
5774,9.828,-1
5775,9.827,-1
5776,9.826,-1
5777,9.825,-1
5778,9.824,-1
5779,9.823,-1
5780,9.822,-1
5781,9.821,-1
5782,9.82,-1
5783,9.819,-1
5784,9.818,-1
5785,9.817,-1
5786,9.816,-1
5787,9.815,-1
5788,9.814,-1
5789,9.813,-1
5790,9.812,-1
5791,9.811,-1
5792,9.81,-1
5793,9.809,-1
5794,9.808,-1
5795,9.807,-1
5796,9.806,-1
5797,9.805,-1
5798,9.804,-1
5799,9.803,-1
5800,9.802,-1
5801,9.801,-1
5802,9.8,-1
5803,9.799,-1
5804,9.798,-1
5805,9.797,-1
5806,9.796,-1
5807,9.795,-1
5808,9.794,-1
5809,9.793,-1
5810,9.792,-1
5811,9.791,-1
5812,9.79,-1
5813,9.789,-1
5814,9.788,-1
5815,9.787,-1
5816,9.786,-1
5817,9.785,-1
5818,9.784,-1
5819,9.783,-1
5820,9.782,-1
5821,9.781,-1
5822,9.78,-1
5823,9.779,-1
5824,9.778,-1
5825,9.777,-1
5826,9.776,-1
5827,9.775,-1
5828,9.774,-1
5829,9.773,-1
5830,9.772,-1
5831,9.771,-1
5832,9.77,-1
5833,9.769,-1
5834,9.768,-1
5835,9.767,-1
5836,9.766,-1
5837,9.765,-1
5838,9.764,-1
5839,9.763,-1
5840,9.762,-1
5841,9.761,-1
5842,9.76,-1
5843,9.759,-1
5844,9.758,-1
5845,9.757,-1
5846,9.756,-1
5847,9.755,-1
5848,9.754,-1
5849,9.753,-1
5850,9.752,-1
5851,9.751,-1
5852,9.75,-1
5853,9.749,-1
5854,9.748,-1
5855,9.747,-1
5856,9.746,-1
5857,9.745,-1
5858,9.744,-1
5859,9.743,-1
5860,9.742,-1
5861,9.741,-1
5862,9.74,-1
5863,9.739,-1
5864,9.738,-1
5865,9.737,-1
5866,9.736,-1
5867,9.735,-1
5868,9.734,-1
5869,9.733,-1
5870,9.732,-1
5871,9.731,-1
5872,9.73,-1
5873,9.729,-1
5874,9.728,-1
5875,9.727,-1
5876,9.726,-1
5877,9.725,-1
5878,9.724,-1
5879,9.723,-1
5880,9.722,-1
5881,9.721,-1
5882,9.72,-1
5883,9.719,-1
5884,9.718,-1
5885,9.717,-1
5886,9.716,-1
5887,9.715,-1
5888,9.714,-1
5889,9.713,-1
5890,9.712,-1
5891,9.711,-1
5892,9.71,-1
5893,9.709,-1
5894,9.708,-1
5895,9.707,-1
5896,9.706,-1
5897,9.705,-1
5898,9.704,-1
5899,9.703,-1
5900,9.702,-1
5901,9.701,-1
5902,9.7,-1
5903,9.699,-1
5904,9.698,-1
5905,9.697,-1
5906,9.696,-1
5907,9.695,-1
5908,9.694,-1
5909,9.693,-1
5910,9.692,-1
5911,9.691,-1
5912,9.69,-1
5913,9.689,-1
5914,9.688,-1
5915,9.687,-1
5916,9.686,-1
5917,9.685,-1
5918,9.684,-1
5919,9.683,-1
5920,9.682,-1
5921,9.681,-1
5922,9.68,-1
5923,9.679,-1
5924,9.678,-1
5925,9.677,-1
5926,9.676,-1
5927,9.675,-1
5928,9.674,-1
5929,9.673,-1
5930,9.672,-1
5931,9.671,-1
5932,9.67,-1
5933,9.669,-1
5934,9.668,-1
5935,9.667,-1
5936,9.666,-1
5937,9.665,-1
5938,9.664,-1
5939,9.663,-1
5940,9.662,-1
5941,9.661,-1
5942,9.66,-1
5943,9.659,-1
5944,9.658,-1
5945,9.657,-1
5946,9.656,-1
5947,9.655,-1
5948,9.654,-1
5949,9.653,-1
5950,9.652,-1
5951,9.651,-1
5952,9.65,-1
5953,9.649,-1
5954,9.648,-1
5955,9.647,-1
5956,9.646,-1
5957,9.645,-1
5958,9.644,-1
5959,9.643,-1
5960,9.642,-1
5961,9.641,-1
5962,9.64,-1
5963,9.639,-1
5964,9.638,-1
5965,9.637,-1
5966,9.636,-1
5967,9.635,-1
5968,9.634,-1
5969,9.633,-1
5970,9.632,-1
5971,9.631,-1
5972,9.63,-1
5973,9.629,-1
5974,9.628,-1
5975,9.627,-1
5976,9.626,-1
5977,9.625,-1
5978,9.624,-1
5979,9.623,-1
5980,9.622,-1
5981,9.621,-1
5982,9.62,-1
5983,9.619,-1
5984,9.618,-1
5985,9.617,-1
5986,9.616,-1
5987,9.615,-1
5988,9.614,-1
5989,9.613,-1
5990,9.612,-1
5991,9.611,-1
5992,9.61,-1
5993,9.609,-1
5994,9.608,-1
5995,9.607,-1
5996,9.606,-1
5997,9.605,-1
5998,9.604,-1
5999,9.603,-1
6000,9.602,-1
6001,9.601,-1
6002,9.6,-1
6003,9.599,-1
6004,9.598,-1
6005,9.597,-1
6006,9.596,-1
6007,9.595,-1
6008,9.594,-1
6009,9.593,-1
6010,9.592,-1
6011,9.591,-1
6012,9.59,-1
6013,9.589,-1
6014,9.588,-1
6015,9.587,-1
6016,9.586,-1
6017,9.585,-1
6018,9.584,-1
6019,9.583,-1
6020,9.582,-1
6021,9.581,-1
6022,9.58,-1
6023,9.579,-1
6024,9.578,-1
6025,9.577,-1
6026,9.576,-1
6027,9.575,-1
6028,9.574,-1
6029,9.573,-1
6030,9.572,-1
6031,9.571,-1
6032,9.57,-1
6033,9.569,-1
6034,9.568,-1
6035,9.567,-1
6036,9.566,-1
6037,9.565,-1
6038,9.564,-1
6039,9.563,-1
6040,9.562,-1
6041,9.561,-1
6042,9.56,-1
6043,9.559,-1
6044,9.558,-1
6045,9.557,-1
6046,9.556,-1
6047,9.555,-1
6048,9.554,-1
6049,9.553,-1
6050,9.552,-1
6051,9.551,-1
6052,9.55,-1
6053,9.549,-1
6054,9.548,-1
6055,9.547,-1
6056,9.546,-1
6057,9.545,-1
6058,9.544,-1
6059,9.543,-1
6060,9.542,-1
6061,9.541,-1
6062,9.54,-1
6063,9.539,-1
6064,9.538,-1
6065,9.537,-1
6066,9.536,-1
6067,9.535,-1
6068,9.534,-1
6069,9.533,-1
6070,9.532,-1
6071,9.531,-1
6072,9.53,-1
6073,9.529,-1
6074,9.528,-1
6075,9.527,-1
6076,9.526,-1
6077,9.525,-1
6078,9.524,-1
6079,9.523,-1
6080,9.522,-1
6081,9.521,-1
6082,9.52,-1
6083,9.519,-1
6084,9.518,-1
6085,9.517,-1
6086,9.516,-1
6087,9.515,-1
6088,9.514,-1
6089,9.513,-1
6090,9.512,-1
6091,9.511,-1
6092,9.51,-1
6093,9.509,-1
6094,9.508,-1
6095,9.507,-1
6096,9.506,-1
6097,9.505,-1
6098,9.504,-1
6099,9.503,-1
6100,9.502,-1
6101,9.501,-1
6102,9.5,-1
6103,9.499,-1
6104,9.498,-1
6105,9.497,-1
6106,9.496,-1
6107,9.495,-1
6108,9.494,-1
6109,9.493,-1
6110,9.492,-1
6111,9.491,-1
6112,9.49,-1
6113,9.489,-1
6114,9.488,-1
6115,9.487,-1
6116,9.486,-1
6117,9.485,-1
6118,9.484,-1
6119,9.483,-1
6120,9.482,-1
6121,9.481,-1
6122,9.48,-1
6123,9.479,-1
6124,9.478,-1
6125,9.477,-1
6126,9.476,-1
6127,9.475,-1
6128,9.474,-1
6129,9.473,-1
6130,9.472,-1
6131,9.471,-1
6132,9.47,-1
6133,9.469,-1
6134,9.468,-1
6135,9.467,-1
6136,9.466,-1
6137,9.465,-1
6138,9.464,-1
6139,9.463,-1
6140,9.462,-1
6141,9.461,-1
6142,9.46,-1
6143,9.459,-1
6144,9.458,-1
6145,9.457,-1
6146,9.456,-1
6147,9.455,-1
6148,9.454,-1
6149,9.453,-1
6150,9.452,-1
6151,9.451,-1
6152,9.45,-1
6153,9.449,-1
6154,9.448,-1
6155,9.447,-1
6156,9.446,-1
6157,9.445,-1
6158,9.444,-1
6159,9.443,-1
6160,9.442,-1
6161,9.441,-1
6162,9.44,-1
6163,9.439,-1
6164,9.438,-1
6165,9.437,-1
6166,9.436,-1
6167,9.435,-1
6168,9.434,-1
6169,9.433,-1
6170,9.432,-1
6171,9.431,-1
6172,9.43,-1
